Nom: crown10
Oriente(non/oui): non
NbSommets: 20
NbValSommet: 0
NbArcs: 90
NbValArc: 0
--- Liste des sommets
0 id0
1 id1
2 id2
3 id3
4 id4
5 id5
6 id6
7 id7
8 id8
9 id9
10 id10
11 id11
12 id12
13 id13
14 id14
15 id15
16 id16
17 id17
18 id18
19 id19
--- Liste des aretes
0 11
0 12
0 13
0 14
0 15
0 16
0 17
0 18
0 19
1 10
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
2 10
2 11
2 13
2 14
2 15
2 16
2 17
2 18
2 19
3 10
3 11
3 12
3 14
3 15
3 16
3 17
3 18
3 19
4 10
4 11
4 12
4 13
4 15
4 16
4 17
4 18
4 19
5 10
5 11
5 12
5 13
5 14
5 16
5 17
5 18
5 19
6 10
6 11
6 12
6 13
6 14
6 15
6 17
6 18
6 19
7 10
7 11
7 12
7 13
7 14
7 15
7 16
7 18
7 19
8 10
8 11
8 12
8 13
8 14
8 15
8 16
8 17
8 19
9 10
9 11
9 12
9 13
9 14
9 15
9 16
9 17
9 18
