Nom: queen11_11
Oriente(non/oui): non
NbSommets: 121
NbValSommet: 0
NbArcs: 3960
NbValArc: 0
--- Liste des sommets
0 id0
1 id1
2 id2
3 id3
4 id4
5 id5
6 id6
7 id7
8 id8
9 id9
10 id10
11 id11
12 id12
13 id13
14 id14
15 id15
16 id16
17 id17
18 id18
19 id19
20 id20
21 id21
22 id22
23 id23
24 id24
25 id25
26 id26
27 id27
28 id28
29 id29
30 id30
31 id31
32 id32
33 id33
34 id34
35 id35
36 id36
37 id37
38 id38
39 id39
40 id40
41 id41
42 id42
43 id43
44 id44
45 id45
46 id46
47 id47
48 id48
49 id49
50 id50
51 id51
52 id52
53 id53
54 id54
55 id55
56 id56
57 id57
58 id58
59 id59
60 id60
61 id61
62 id62
63 id63
64 id64
65 id65
66 id66
67 id67
68 id68
69 id69
70 id70
71 id71
72 id72
73 id73
74 id74
75 id75
76 id76
77 id77
78 id78
79 id79
80 id80
81 id81
82 id82
83 id83
84 id84
85 id85
86 id86
87 id87
88 id88
89 id89
90 id90
91 id91
92 id92
93 id93
94 id94
95 id95
96 id96
97 id97
98 id98
99 id99
100 id100
101 id101
102 id102
103 id103
104 id104
105 id105
106 id106
107 id107
108 id108
109 id109
110 id110
111 id111
112 id112
113 id113
114 id114
115 id115
116 id116
117 id117
118 id118
119 id119
120 id120
--- Liste des aretes
0 12
0 24
0 36
0 48
0 60
0 72
0 84
0 96
0 108
0 120
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 22
0 33
0 44
0 55
0 66
0 77
0 88
0 99
0 110
1 13
1 25
1 37
1 49
1 61
1 73
1 85
1 97
1 109
1 11
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 12
1 23
1 34
1 45
1 56
1 67
1 78
1 89
1 100
1 111
1 0
2 14
2 26
2 38
2 50
2 62
2 74
2 86
2 98
2 12
2 22
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 13
2 24
2 35
2 46
2 57
2 68
2 79
2 90
2 101
2 112
2 1
2 0
3 15
3 27
3 39
3 51
3 63
3 75
3 87
3 13
3 23
3 33
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 14
3 25
3 36
3 47
3 58
3 69
3 80
3 91
3 102
3 113
3 2
3 1
3 0
4 16
4 28
4 40
4 52
4 64
4 76
4 14
4 24
4 34
4 44
4 5
4 6
4 7
4 8
4 9
4 10
4 15
4 26
4 37
4 48
4 59
4 70
4 81
4 92
4 103
4 114
4 3
4 2
4 1
4 0
5 17
5 29
5 41
5 53
5 65
5 15
5 25
5 35
5 45
5 55
5 6
5 7
5 8
5 9
5 10
5 16
5 27
5 38
5 49
5 60
5 71
5 82
5 93
5 104
5 115
